# 
#
# Authors:
#
# Please see the license agreement regarding the use of and distribution of this file.
# The format of this file is defined at http://bioinformatics.ai.sri.com/ptools/flatfile-format.html .
#
# Filename: /scratch/norobert/data/run_mpwt/ptools-local/pgdbs/user/b_breve_689b_ccyc/1.0/data/reactions.dat
#
# Organism: Bifidobacterium breve
# Database: NIL
# Version: 1.0
# Date and time generated: October 24, 2023, 14:09:08
#
# Attributes:
#    UNIQUE-ID
#    TYPES
#    COMMON-NAME
#    ATOM-MAPPINGS
#    CANNOT-BALANCE?
#    CITATIONS
#    COMMENT
#    CREDITS
#    DATA-SOURCE
#    DBLINKS
#    DOCUMENTATION
#    EC-NUMBER
#    ENZYMATIC-REACTION
#    ENZYMES-NOT-USED
#    EQUILIBRIUM-CONSTANT
#    GIBBS-0
#    HIDE-SLOT?
#    IN-PATHWAY
#    INSTANCE-NAME-TEMPLATE
#    LEFT
#    MEMBER-SORT-FN
#    ORPHAN?
#    PATHOLOGIC-NAME-MATCHER-EVIDENCE
#    PATHOLOGIC-PWY-EVIDENCE
#    PHYSIOLOGICALLY-RELEVANT?
#    PREDECESSORS
#    PRIMARIES
#    REACTION-BALANCE-STATUS
#    REACTION-DIRECTION
#    REACTION-LIST
#    REGULATED-BY
#    REQUIREMENTS
#    RIGHT
#    RXN-LOCATIONS
#    SIGNAL
#    SPECIES
#    SPONTANEOUS?
#    STD-REDUCTION-POTENTIAL
#    SYNONYMS
#    SYSTEMATIC-NAME
#
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (13 15 17 19 21 33 57 56 59 61 65 67 80 82 84 86 88 92 91 94 96 98 100 102 104 106 108 110 112 114 117 119 120 122 124 128 127 198 131 133 135 137 139 142 144 146 148 150 152 154 156 158 161 163 164 165 168 169 172 173 174 181 185 184 187 194 192 0 1 2 3 4 5 6 7 8 9 10 11 14 12 195 16 18 20 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 58 60 62 63 64 66 68 69 70 71 72 73 74 75 76 77 78 81 79 196 83 85 87 89 90 93 95 97 99 101 103 105 107 109 111 115 113 116 118 197 121 123 126 125 129 130 132 140 134 136 138 141 143 145 147 149 151 153 155 159 157 160 162 200 199 166 167 170 171 175 176 177 188 179 180 183 182 186 178 189 190 191 193) ((("CPD-17932" 0 194) ("D-ALANINE" 195 200)) (("CPD-17931" 0 66) ("CPD-17927" 67 200))))
EC-NUMBER - EC-3.4.16.4
ENZYMATIC-REACTION - ENZRXN2V-240
GIBBS-0 - 66.90503    
IN-PATHWAY - PWY0-1586
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-17931
LEFT - CPD-17927
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CPD-17932
RIGHT - D-ALANINE
//
UNIQUE-ID - PMPOXI-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 2 1 3 4 5 6 7 18 8 10 12 13 11 14 15 9 17 16) (((PYRIDOXAL_PHOSPHATE 0 15) (HYDROGEN-PEROXIDE 16 17) (AMMONIUM 18 18)) ((PYRIDOXAMINE-5P 0 15) (WATER 16 16) (OXYGEN-MOLECULE 17 18))))
EC-NUMBER - EC-1.4.3.5
^OFFICIAL? - T
GIBBS-0 - -26.761246    
IN-PATHWAY - PLPSAL-PWY
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - OXYGEN-MOLECULE
LEFT - WATER
LEFT - PYRIDOXAMINE-5P
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - AMMONIUM
RIGHT - HYDROGEN-PEROXIDE
RIGHT - PYRIDOXAL_PHOSPHATE
//
UNIQUE-ID - RXN-15041
TYPES - Chemical-Reactions
TYPES - tRNA-Reactions
ATOM-MAPPINGS - :CPDS-LACK-STRUCTURE
EC-NUMBER - EC-3.1.1.96
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-453
GIBBS-0 - -14.286499    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - D-aminoacyl-tRNAs
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - D-Amino-Acids
RIGHT - tRNAs
RIGHT - PROTON
//
UNIQUE-ID - METHIONINE--TRNA-LIGASE-RXN
TYPES - Chemical-Reactions
TYPES - tRNA-Charging-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 84 91 85 88 89 93 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 102 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 95 96 97 98 99 100 101 103 86 40 87 83 82 81 90 94 92) ((("Elongation-tRNAMet" 0 63) ("ATP" 64 94) ("MET" 95 103)) (("AMP" 0 22) ("Charged-MET-tRNAs" 23 94) ("PPI" 95 103))))
EC-NUMBER - EC-6.1.1.10
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-76
GIBBS-0 - -117.78479    
IN-PATHWAY - TRNA-CHARGING-PWY
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - Elongation-tRNAMet
LEFT - MET
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - Charged-MET-tRNAs
RIGHT - PPI
RIGHT - AMP
//
UNIQUE-ID - PTAALT-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (48 0 1 49 2 3 4 5 6 7 8 9 10 11 50 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 51 29 30 31 34 33 32 36 35 38 37 39 40 41 42 43 44 45 46 47 52 54 55 53 56) ((("CO-A" 0 47) ("PROPIONYL-P" 48 56)) (("PROPIONYL-COA" 0 51) ("Pi" 52 56))))
EC-NUMBER - EC-2.3.1.222
^OFFICIAL? - T
GIBBS-0 - 9.759949    
IN-PATHWAY - PWY-5437
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - PROPIONYL-COA
LEFT - Pi
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROPIONYL-P
RIGHT - CO-A
//
UNIQUE-ID - RXN-19726
TYPES - Chemical-Reactions
TYPES - tRNA-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 67) ((("ALA-tRNAs" 0 63) ("GLY" 64 68)) (("glycyl-tRNAAla" 0 67) ("WATER" 68 68))))
EC-NUMBER - EC-3.1.1.96
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-452
GIBBS-0 - 36.199036    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - glycyl-tRNAAla
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - GLY
RIGHT - ALA-tRNAs
RIGHT - PROTON
//
UNIQUE-ID - RXN-16165
TYPES - Chemical-Reactions
TYPES - tRNA-Charging-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 84 91 85 88 89 93 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 102 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 95 96 97 99 98 100 101 103 86 40 87 82 83 81 90 94 92) ((("Initiation-tRNAmet" 0 63) ("ATP" 64 94) ("MET" 95 103)) (("AMP" 0 22) ("L-methionyl-tRNAfmet" 23 94) ("PPI" 95 103))))
EC-NUMBER - EC-6.1.1.10
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-75
GIBBS-0 - -117.78479    
IN-PATHWAY - TRNA-CHARGING-PWY
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - Initiation-tRNAmet
LEFT - MET
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - L-methionyl-tRNAfmet
RIGHT - PPI
RIGHT - AMP
//
UNIQUE-ID - RXN0-5401
TYPES - Membrane-Protein-Modification-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 80 81 82 8 17 29 48 55 71 70) ((("a-murein-lipoprotein" 0 15) ("CPD-17931" 16 82)) (("CPD0-1171" 0 76) ("D-ALANINE" 77 82))))
ENZYMATIC-REACTION - ENZRXN2V-1370
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - a-murein-lipoprotein
^COMPARTMENT - CCO-MEMBRANE
LEFT - CPD-17931
^COMPARTMENT - CCO-IN
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CPD0-1171
^COMPARTMENT - CCO-IN
RIGHT - D-ALANINE
^COMPARTMENT - CCO-IN
//
UNIQUE-ID - RXN-16649
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (6 7 8 9 10 11 12 13 14 15 16 17 19 18 0 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 73 1 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 90 91 92 2 94 95 96 97 98 99 100 3 101 102 103 104 105 106 107 108 109 110 111 116 112 113 114 5 4 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 115) ((("D-ALANINE" 0 5) ("CPD-17926" 6 134)) (("CPD-17927" 0 133) ("WATER" 134 134))))
EC-NUMBER - EC-3.4.16.4
ENZYMATIC-REACTION - ENZRXN2V-239
GIBBS-0 - 50.89258    
IN-PATHWAY - PWY0-1586
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-17927
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CPD-17926
RIGHT - D-ALANINE
//
UNIQUE-ID - UDP-NACMUR-ALA-LIG-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 77 78 76 20 21 17 19 22 23 18 24 80 26 25 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 46 45 48 49 51 52 53 54 55 56 57 58 59 79 60 63 64 65 66 67 68 69 70 71 72 73 74 75 27 34 47 50 62 61) ((("ADP" 0 26) ("CPD0-1456" 27 75) ("Pi" 76 80)) (("ATP" 0 30) ("UDP-N-ACETYLMURAMATE" 31 74) ("L-ALPHA-ALANINE" 75 80))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 77 78 76 20 21 17 19 22 23 79 24 80 26 25 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 46 45 48 49 51 52 53 54 55 56 57 58 59 18 60 63 64 65 66 67 68 69 70 71 72 73 74 75 27 34 47 50 62 61) ((("ADP" 0 26) ("CPD0-1456" 27 75) ("Pi" 76 80)) (("ATP" 0 30) ("UDP-N-ACETYLMURAMATE" 31 74) ("L-ALPHA-ALANINE" 75 80))))
EC-NUMBER - EC-6.3.2.8
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-451
GIBBS-0 - -6.385742    
IN-PATHWAY - PWY-6386
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - L-ALPHA-ALANINE
LEFT - UDP-N-ACETYLMURAMATE
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - CPD0-1456
RIGHT - Pi
RIGHT - ADP
//
UNIQUE-ID - RXN-11637
TYPES - Chemical-Reactions
TYPES - RNA-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 1 2 3 4 5 7 6 8 9 10 11 12 20 13 14 15 16 17 18 19 21 22 23 24 25 26 27) ((("16S-rRNA-2-O-methylcytidine1402" 0 27) ("ADENOSYL-HOMO-CYS" 28 53)) (("S-ADENOSYLMETHIONINE" 0 26) ("16S-rRNA-cytidine1402" 27 53))))
EC-NUMBER - EC-2.1.1.198
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-74
GIBBS-0 - -24.902252    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - S-ADENOSYLMETHIONINE
LEFT - 16S-rRNA-cytidine1402
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - ADENOSYL-HOMO-CYS
RIGHT - 16S-rRNA-2-O-methylcytidine1402
RIGHT - PROTON
//
UNIQUE-ID - RXN-9361
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (37 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 81 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88) ((("ADENOSYL-HOMO-CYS" 0 25) ("CPD-12127" 26 88)) (("S-ADENOSYLMETHIONINE" 0 26) ("CPD-12119" 27 88))))
EC-NUMBER - EC-2.1.1.163
^OFFICIAL? - NIL
GIBBS-0 - -20.640137    
IN-PATHWAY - PWY-5890
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - S-ADENOSYLMETHIONINE
LEFT - CPD-12119
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - CPD-12127
RIGHT - ADENOSYL-HOMO-CYS
//
UNIQUE-ID - RXN-11029
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 0 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 3 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 5 104 105 106 107 6 108 109 9 110 10 12 111 112 113 114 115 116 117 118 119 15 120 121 122 123 124 17 125 126 127 20 128 21 129 130 23 25 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 34 148 131 149 150 151 152 1 2 4 7 8 11 13 14 16 18 19 22 24 26 27 30 35 31 28 29 32 33 36 38 37) ((("UDP-N-ACETYL-D-GLUCOSAMINE" 0 38) ("CPD-11997" 39 152)) (("CPD-11998" 0 127) ("UDP" 128 152))))
EC-NUMBER - EC-2.4.1.227
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-450
GIBBS-0 - 6.8977966    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-11997
LEFT - UDP-N-ACETYL-D-GLUCOSAMINE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
RIGHT - PROTON
RIGHT - CPD-11998
RIGHT - UDP
//
UNIQUE-ID - RXN-16665
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (59 83 98 109 110 6 7 8 9 10 11 12 13 14 15 16 17 18 0 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 1 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 2 93 94 95 96 97 99 3 100 101 102 103 104 105 106 107 108 111 112 113 114 115 5 4 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133) ((("D-ALANINE" 0 5) ("CPD-17969" 6 133)) (("GLY" 0 4) ("CPD-17926" 5 133))))
ENZYMATIC-REACTION - ENZRXN2V-1369
GIBBS-0 - 21.412231    
IN-PATHWAY - PWY0-1586
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-17926
LEFT - GLY
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CPD-17969
RIGHT - D-ALANINE
//
UNIQUE-ID - RXN-8976
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 0 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 3 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 5 110 111 112 6 113 114 9 115 10 12 116 117 118 119 120 121 122 123 15 124 125 126 127 128 17 129 130 131 20 132 21 133 134 23 25 136 137 138 139 140 141 142 143 144 145 146 147 148 149 34 150 135 151 152 153 154 1 2 4 7 8 11 13 14 16 18 19 22 24 26 27 30 35 31 28 29 32 33 36 38 37) ((("UDP-N-ACETYL-D-GLUCOSAMINE" 0 38) ("C4" 39 154)) (("CPD-7695" 0 129) ("UDP" 130 154))))
EC-NUMBER - EC-2.4.1.227
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-449
GIBBS-0 - 6.8974304    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - C4
LEFT - UDP-N-ACETYL-D-GLUCOSAMINE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
RIGHT - PROTON
RIGHT - CPD-7695
RIGHT - UDP
//
UNIQUE-ID - RXN-22615
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 0 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 3 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 5 110 111 112 6 113 114 9 115 10 12 116 117 118 119 120 121 122 123 15 124 125 126 127 128 17 129 130 131 20 132 21 133 134 23 25 136 137 138 139 140 141 142 143 144 145 146 147 148 149 34 150 135 151 152 153 154 155 1 2 4 7 8 11 13 14 16 18 19 22 24 26 27 30 31 35 28 29 32 33 36 38 37) ((("UDP-N-ACETYL-D-GLUCOSAMINE" 0 38) ("Lipid-I" 39 155)) (("NAcMur-Peptide-NAcGlc-Undecaprenols" 0 130) ("UDP" 131 155))))
EC-NUMBER - EC-2.4.1.227
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-448
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - UDP-N-ACETYL-D-GLUCOSAMINE
LEFT - Lipid-I
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - NAcMur-Peptide-NAcGlc-Undecaprenols
RIGHT - UDP
RIGHT - PROTON
//
UNIQUE-ID - RXN-16660
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (12 14 15 17 19 32 56 55 57 59 63 65 78 80 81 83 85 90 88 91 93 95 97 99 101 103 105 107 109 111 113 115 117 119 120 122 123 138 127 129 130 132 134 136 139 141 143 145 147 149 151 153 155 157 159 160 163 164 165 166 169 175 177 178 181 189 188 0 1 2 3 4 5 6 7 8 9 10 11 13 190 16 18 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 58 60 61 62 64 66 67 68 69 70 71 72 73 74 75 76 77 79 191 82 84 86 87 89 92 94 96 98 100 102 104 106 108 110 112 114 116 192 118 121 124 125 126 128 193 131 133 135 137 140 142 144 146 148 150 152 154 156 158 195 194 161 162 167 168 171 170 172 173 174 176 179 180 182 183 184 185 186 187) ((("CPD-17947" 0 189) ("D-ALANINE" 190 195)) (("CPD-17931" 0 66) ("CPD-17926" 67 195))))
ENZYMATIC-REACTION - ENZRXN2V-1368
GIBBS-0 - 66.90503    
IN-PATHWAY - PWY0-1586
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-17926
LEFT - CPD-17931
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CPD-17947
RIGHT - D-ALANINE
//
UNIQUE-ID - 2.7.10.1-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 39 40 38 20 21 17 19 22 23 18 24 42 26 25 27 28 29 30 31 32 33 34 35 36 37 41 43 44) ((("ADP" 0 26) ("Protein-tyrosine-phosphates" 27 44)) (("ATP" 0 30) ("Protein-Tyrosines" 31 44))))
EC-NUMBER - EC-2.7.10.1
^OFFICIAL? - T
EC-NUMBER - EC-2.7.10.3
^OFFICIAL? - T
EC-NUMBER - EC-2.7.12.1
^OFFICIAL? - T
EC-NUMBER - EC-2.7.10.2
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-1045
GIBBS-0 - -4.5446777    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - ATP
LEFT - Protein-Tyrosines
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - ADP
RIGHT - Protein-tyrosine-phosphates
RIGHT - PROTON
//
UNIQUE-ID - RXN-22611
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 0 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 3 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 5 109 110 111 112 6 113 114 9 115 10 12 116 117 118 119 120 121 122 123 124 15 125 126 127 128 17 129 130 131 20 132 21 133 134 23 25 136 137 138 139 140 142 141 143 144 145 146 147 148 149 150 151 152 34 153 135 154 155 156 157 1 2 4 7 8 11 13 14 16 18 19 22 24 26 27 30 31 35 28 29 32 33 36 38 37) ((("UDP-N-ACETYL-D-GLUCOSAMINE" 0 38) ("CPD-24847" 39 157)) (("CPD-24848" 0 132) ("UDP" 133 157))))
EC-NUMBER - EC-2.4.1.227
ENZYMATIC-REACTION - ENZRXN2V-447
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-24847
LEFT - UDP-N-ACETYL-D-GLUCOSAMINE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CPD-24848
RIGHT - UDP
RIGHT - PROTON
//
UNIQUE-ID - RXN-9548
TYPES - Protein-Modification-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 38 21 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 19) (((STEARIC_ACID 0 19) (ACP 20 48)) ((|Stearoyl-ACPs| 0 47) (WATER 48 48))))
EC-NUMBER - EC-3.1.2.14
^OFFICIAL? - NIL
GIBBS-0 - 342.841    
IN-PATHWAY - PWY-5989
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - Stearoyl-ACPs
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - STEARIC_ACID
RIGHT - ACP
RIGHT - PROTON
//
UNIQUE-ID - RXN-11543
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (8 9 1 10 11 0 2 12 13 14 3 4 15 17 5 6 7 16) (((CPD-6761 0 7) (ANTHRANILATE 8 17)) ((CPD-12502 0 16) (WATER 17 17))))
EC-NUMBER - EC-3.7.1.13
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-1044
GIBBS-0 - -14.097122    
IN-PATHWAY - PWY-6550
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-12502
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - ANTHRANILATE
RIGHT - CPD-6761
//
UNIQUE-ID - NADPH-DEHYDROGENASE-FLAVIN-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
